Region,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,
Martinique,n.d.,n.d.,n.d.,n.d.,n.d.,"5,338","5,700","5,915","6,245","6,597","6,974","7,340","7,588","7,918","7,619","7,901","8,143","8,247","8,275","8,506","8,673","8,650","8,786","8,896","8,873","8,788","9,082","7,730",,,
Guyane,n.d.,n.d.,n.d.,n.d.,n.d.,"1,953","2,270","2,437","2,403","2,554","2,686","2,906","2,980","3,133","3,249","3,385","3,572","3,783","3,856","3,964","3,993","4,131","4,127","4,353","4,431","4,425","4,580","3,417",,,
R‚union ,n.d.,n.d.,n.d.,n.d.,n.d.,"9,552","10,285","10,993","11,634","12,442","13,282","14,179","15,172","15,851","15,259","15,366","16,073","16,381","16,528","16,973","17,555","18,065","18,555","18,822","19,330","18,973","20,339","15,528",,,
Mayotte,n.d.,n.d.,n.d.,n.d.,n.d.,557,602,637,722,821,920,"1,061","1,142","1,334","1,330","1,432","1,496","1,583","1,702","1,855","2,079","2,208","2,420","2,451","2,604","2,712","2,932","1,573",,,
Dom,"17,791","18,561","19,525","20,613","21,855","22,509","24,321","25,675","27,115","28,797","30,701","32,713","34,328","36,060","34,926","35,884","37,351","38,218","38,607","39,715","40,873","41,767","42,692","43,548","44,505","43,593","45,845","32,892",,,
France m‚tropolitaine et DOM,"1,217,029","1,251,017","1,291,470","1,350,605","1,399,743","1,477,413","1,536,948","1,586,519","1,629,363","1,702,780","1,764,682","1,845,503","1,938,742","1,990,778","1,934,889","1,993,768","2,056,852","2,087,299","2,115,678","2,148,264","2,196,889","2,232,556","2,295,696","2,361,804","2,436,091","2,308,986","2,499,377","1,875,953",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
