Code de la région,Libellé de la région,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
73,MIDI-PYRENEES,2012692,245146,"12,18",1767546,"87,82",25279,"1,26","1,43",1742267,"86,56","98,57",M,BESANCENOT,Olivier,69177,"3,44","3,97",F,BUFFET,Marie-George,34076,"1,69","1,96",M,SCHIVARDI,Gérard,8778,"0,44","0,50",M,BAYROU,François,341641,"16,97","19,61",M,BOVÉ,José,33687,"1,67","1,93",F,VOYNET,Dominique,25267,"1,26","1,45",M,de VILLIERS,Philippe,30850,"1,53","1,77",F,ROYAL,Ségolène,542039,"26,93","31,11",M,NIHOUS,Frédéric,25280,"1,26","1,45",M,LE PEN,Jean-Marie,154767,"7,69","8,88",F,LAGUILLER,Arlette,18613,"0,92","1,07",M,SARKOZY,Nicolas,458092,"22,76","26,29"
31,NORD-PAS DE CALAIS,2854532,528512,"18,51",2326020,"81,49",35995,"1,26","1,55",2290025,"80,22","98,45",M,BESANCENOT,Olivier,127893,"4,48","5,58",F,BUFFET,Marie-George,74021,"2,59","3,23",M,SCHIVARDI,Gérard,6324,"0,22","0,28",M,BAYROU,François,340694,"11,94","14,88",M,BOVÉ,José,24593,"0,86","1,07",F,VOYNET,Dominique,31382,"1,10","1,37",M,de VILLIERS,Philippe,40682,"1,43","1,78",F,ROYAL,Ségolène,573021,"20,07","25,02",M,NIHOUS,Frédéric,43598,"1,53","1,90",M,LE PEN,Jean-Marie,335856,"11,77","14,67",F,LAGUILLER,Arlette,52668,"1,85","2,30",M,SARKOZY,Nicolas,639293,"22,40","27,92"
25,BASSE NORMANDIE,1070864,147607,"13,78",923257,"86,22",14203,"1,33","1,54",909054,"84,89","98,46",M,BESANCENOT,Olivier,43896,"4,10","4,83",F,BUFFET,Marie-George,11197,"1,05","1,23",M,SCHIVARDI,Gérard,3081,"0,29","0,34",M,BAYROU,François,183917,"17,17","20,23",M,BOVÉ,José,13153,"1,23","1,45",F,VOYNET,Dominique,14361,"1,34","1,58",M,de VILLIERS,Philippe,25640,"2,39","2,82",F,ROYAL,Ségolène,209000,"19,52","22,99",M,NIHOUS,Frédéric,21407,"2,00","2,35",M,LE PEN,Jean-Marie,88386,"8,25","9,72",F,LAGUILLER,Arlette,14620,"1,37","1,61",M,SARKOZY,Nicolas,280396,"26,18","30,84"
23,HAUTE NORMANDIE,1277849,207579,"16,24",1070270,"83,76",15243,"1,19","1,42",1055027,"82,56","98,58",M,BESANCENOT,Olivier,58312,"4,56","5,53",F,BUFFET,Marie-George,26376,"2,06","2,50",M,SCHIVARDI,Gérard,3604,"0,28","0,34",M,BAYROU,François,184625,"14,45","17,50",M,BOVÉ,José,12563,"0,98","1,19",F,VOYNET,Dominique,15706,"1,23","1,49",M,de VILLIERS,Philippe,25692,"2,01","2,44",F,ROYAL,Ségolène,257664,"20,16","24,42",M,NIHOUS,Frédéric,13717,"1,07","1,30",M,LE PEN,Jean-Marie,126795,"9,92","12,02",F,LAGUILLER,Arlette,20048,"1,57","1,90",M,SARKOZY,Nicolas,309925,"24,25","29,38"
52,PAYS DE LOIRE,2517517,322784,"12,82",2194733,"87,18",34393,"1,37","1,57",2160340,"85,81","98,43",M,BESANCENOT,Olivier,93687,"3,72","4,34",F,BUFFET,Marie-George,26737,"1,06","1,24",M,SCHIVARDI,Gérard,6481,"0,26","0,30",M,BAYROU,François,457569,"18,18","21,18",M,BOVÉ,José,25811,"1,03","1,19",F,VOYNET,Dominique,38951,"1,55","1,80",M,de VILLIERS,Philippe,107895,"4,29","4,99",F,ROYAL,Ségolène,552274,"21,94","25,56",M,NIHOUS,Frédéric,26674,"1,06","1,23",M,LE PEN,Jean-Marie,158843,"6,31","7,35",F,LAGUILLER,Arlette,28481,"1,13","1,32",M,SARKOZY,Nicolas,636937,"25,30","29,48"
22,PICARDIE,1324496,214850,"16,22",1109646,"83,78",15509,"1,17","1,40",1094137,"82,61","98,60",M,BESANCENOT,Olivier,57720,"4,36","5,28",F,BUFFET,Marie-George,22303,"1,68","2,04",M,SCHIVARDI,Gérard,4123,"0,31","0,38",M,BAYROU,François,161253,"12,17","14,74",M,BOVÉ,José,11619,"0,88","1,06",F,VOYNET,Dominique,14225,"1,07","1,30",M,de VILLIERS,Philippe,26729,"2,02","2,44",F,ROYAL,Ségolène,251918,"19,02","23,02",M,NIHOUS,Frédéric,20417,"1,54","1,87",M,LE PEN,Jean-Marie,168742,"12,74","15,42",F,LAGUILLER,Arlette,23938,"1,81","2,19",M,SARKOZY,Nicolas,331150,"25,00","30,27"
54,POITOU-CHARENTES,1281612,185936,"14,51",1095676,"85,49",17999,"1,40","1,64",1077677,"84,09","98,36",M,BESANCENOT,Olivier,45598,"3,56","4,23",F,BUFFET,Marie-George,15897,"1,24","1,48",M,SCHIVARDI,Gérard,3836,"0,30","0,36",M,BAYROU,François,193882,"15,13","17,99",M,BOVÉ,José,13936,"1,09","1,29",F,VOYNET,Dominique,16310,"1,27","1,51",M,de VILLIERS,Philippe,38633,"3,01","3,58",F,ROYAL,Ségolène,321934,"25,12","29,87",M,NIHOUS,Frédéric,21549,"1,68","2,00",M,LE PEN,Jean-Marie,88074,"6,87","8,17",F,LAGUILLER,Arlette,13943,"1,09","1,29",M,SARKOZY,Nicolas,304085,"23,73","28,22"
93,PROVENCE-ALPES-COTE D'AZUR,3291943,529871,"16,10",2762072,"83,90",32481,"0,99","1,18",2729591,"82,92","98,82",M,BESANCENOT,Olivier,88331,"2,68","3,24",F,BUFFET,Marie-George,61968,"1,88","2,27",M,SCHIVARDI,Gérard,9935,"0,30","0,36",M,BAYROU,François,419162,"12,73","15,36",M,BOVÉ,José,36963,"1,12","1,35",F,VOYNET,Dominique,38339,"1,16","1,40",M,de VILLIERS,Philippe,54851,"1,67","2,01",F,ROYAL,Ségolène,579036,"17,59","21,21",M,NIHOUS,Frédéric,26534,"0,81","0,97",M,LE PEN,Jean-Marie,377830,"11,48","13,84",F,LAGUILLER,Arlette,26407,"0,80","0,97",M,SARKOZY,Nicolas,1010235,"30,69","37,01"
82,RHONE-ALPES,4035035,560374,"13,89",3474661,"86,11",43752,"1,08","1,26",3430909,"85,03","98,74",M,BESANCENOT,Olivier,123711,"3,07","3,61",F,BUFFET,Marie-George,57624,"1,43","1,68",M,SCHIVARDI,Gérard,10963,"0,27","0,32",M,BAYROU,François,689671,"17,09","20,10",M,BOVÉ,José,51420,"1,27","1,50",F,VOYNET,Dominique,62997,"1,56","1,84",M,de VILLIERS,Philippe,75904,"1,88","2,21",F,ROYAL,Ségolène,806682,"19,99","23,51",M,NIHOUS,Frédéric,32615,"0,81","0,95",M,LE PEN,Jean-Marie,360297,"8,93","10,50",F,LAGUILLER,Arlette,38095,"0,94","1,11",M,SARKOZY,Nicolas,1120930,"27,78","32,67"
11,ILE DE FRANCE,6695344,921687,"13,77",5773657,"86,23",61370,"0,92","1,06",5712287,"85,32","98,94",M,BESANCENOT,Olivier,181247,"2,71","3,17",F,BUFFET,Marie-George,110970,"1,66","1,94",M,SCHIVARDI,Gérard,12388,"0,19","0,22",M,BAYROU,François,1143075,"17,07","20,01",M,BOVÉ,José,57443,"0,86","1,01",F,VOYNET,Dominique,89887,"1,34","1,57",M,de VILLIERS,Philippe,89478,"1,34","1,57",F,ROYAL,Ségolène,1593001,"23,79","27,89",M,NIHOUS,Frédéric,19849,"0,30","0,35",M,LE PEN,Jean-Marie,430562,"6,43","7,54",F,LAGUILLER,Arlette,52962,"0,79","0,93",M,SARKOZY,Nicolas,1931425,"28,85","33,81"
24,CENTRE,1781364,275767,"15,48",1505597,"84,52",23063,"1,29","1,53",1482534,"83,22","98,47",M,BESANCENOT,Olivier,65347,"3,67","4,41",F,BUFFET,Marie-George,30003,"1,68","2,02",M,SCHIVARDI,Gérard,5696,"0,32","0,38",M,BAYROU,François,278177,"15,62","18,76",M,BOVÉ,José,17395,"0,98","1,17",F,VOYNET,Dominique,22655,"1,27","1,53",M,de VILLIERS,Philippe,45720,"2,57","3,08",F,ROYAL,Ségolène,345354,"19,39","23,29",M,NIHOUS,Frédéric,20567,"1,15","1,39",M,LE PEN,Jean-Marie,168912,"9,48","11,39",F,LAGUILLER,Arlette,22279,"1,25","1,50",M,SARKOZY,Nicolas,460429,"25,85","31,06"
94,CORSE,206394,50561,"24,50",155833,"75,50",2262,"1,10","1,45",153571,"74,41","98,55",M,BESANCENOT,Olivier,5941,"2,88","3,87",F,BUFFET,Marie-George,5164,"2,50","3,36",M,SCHIVARDI,Gérard,450,"0,22","0,29",M,BAYROU,François,18979,"9,20","12,36",M,BOVÉ,José,1659,"0,80","1,08",F,VOYNET,Dominique,2120,"1,03","1,38",M,de VILLIERS,Philippe,1908,"0,92","1,24",F,ROYAL,Ségolène,33493,"16,23","21,81",M,NIHOUS,Frédéric,2259,"1,09","1,47",M,LE PEN,Jean-Marie,23433,"11,35","15,26",F,LAGUILLER,Arlette,1346,"0,65","0,88",M,SARKOZY,Nicolas,56819,"27,53","37,00"
1,GUADELOUPE,303311,123946,"40,86",179365,"59,14",11477,"3,78","6,40",167888,"55,35","93,60",M,BESANCENOT,Olivier,4276,"1,41","2,55",F,BUFFET,Marie-George,1252,"0,41","0,75",M,SCHIVARDI,Gérard,301,"0,10","0,18",M,BAYROU,François,14292,"4,71","8,51",M,BOVÉ,José,1560,"0,51","0,93",F,VOYNET,Dominique,2036,"0,67","1,21",M,de VILLIERS,Philippe,790,"0,26","0,47",F,ROYAL,Ségolène,64261,"21,19","38,28",M,NIHOUS,Frédéric,383,"0,13","0,23",M,LE PEN,Jean-Marie,5335,"1,76","3,18",F,LAGUILLER,Arlette,1834,"0,60","1,09",M,SARKOZY,Nicolas,71568,"23,60","42,63"
2,MARTINIQUE,287465,117881,"41,01",169584,"58,99",10206,"3,55","6,02",159378,"55,44","93,98",M,BESANCENOT,Olivier,4057,"1,41","2,55",F,BUFFET,Marie-George,901,"0,31","0,57",M,SCHIVARDI,Gérard,216,"0,08","0,14",M,BAYROU,François,13715,"4,77","8,61",M,BOVÉ,José,1388,"0,48","0,87",F,VOYNET,Dominique,1479,"0,51","0,93",M,de VILLIERS,Philippe,777,"0,27","0,49",F,ROYAL,Ségolène,77266,"26,88","48,48",M,NIHOUS,Frédéric,338,"0,12","0,21",M,LE PEN,Jean-Marie,3367,"1,17","2,11",F,LAGUILLER,Arlette,2049,"0,71","1,29",M,SARKOZY,Nicolas,53825,"18,72","33,77"
3,GUYANE,62526,25783,"41,24",36743,"58,76",1315,"2,10","3,58",35428,"56,66","96,42",M,BESANCENOT,Olivier,911,"1,46","2,57",F,BUFFET,Marie-George,220,"0,35","0,62",M,SCHIVARDI,Gérard,59,"0,09","0,17",M,BAYROU,François,4431,"7,09","12,51",M,BOVÉ,José,505,"0,81","1,43",F,VOYNET,Dominique,533,"0,85","1,50",M,de VILLIERS,Philippe,191,"0,31","0,54",F,ROYAL,Ségolène,11526,"18,43","32,53",M,NIHOUS,Frédéric,103,"0,16","0,29",M,LE PEN,Jean-Marie,1953,"3,12","5,51",F,LAGUILLER,Arlette,346,"0,55","0,98",M,SARKOZY,Nicolas,14650,"23,43","41,35"
4,LA REUNION,510558,139839,"27,39",370719,"72,61",12754,"2,50","3,44",357965,"70,11","96,56",M,BESANCENOT,Olivier,9419,"1,84","2,63",F,BUFFET,Marie-George,10645,"2,08","2,97",M,SCHIVARDI,Gérard,695,"0,14","0,19",M,BAYROU,François,47574,"9,32","13,29",M,BOVÉ,José,4847,"0,95","1,35",F,VOYNET,Dominique,4608,"0,90","1,29",M,de VILLIERS,Philippe,2095,"0,41","0,59",F,ROYAL,Ségolène,165464,"32,41","46,22",M,NIHOUS,Frédéric,1061,"0,21","0,30",M,LE PEN,Jean-Marie,17469,"3,42","4,88",F,LAGUILLER,Arlette,4288,"0,84","1,20",M,SARKOZY,Nicolas,89800,"17,59","25,09"
