Code de la région,Libellé de la région,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
73,MIDI-PYRENEES,1881985,437128,23.23,1444857,76.77,58379,3.1,4.04,1386478,73.67,95.96,M,MEGRET,BRUNO,25490,1.35,1.84,F,LEPAGE,CORINNE,24869,1.32,1.79,M,GLUCKSTEIN,DANIEL,5754,0.31,0.42,M,BAYROU,FRANCOIS,86974,4.62,6.27,M,CHIRAC,JACQUES,237397,12.61,17.12,M,LE PEN,JEAN-MARIE,212102,11.27,15.3,F,TAUBIRA,CHRISTIANE,30882,1.64,2.23,M,SAINT-JOSSE,JEAN,93897,4.99,6.77,M,MAMERE,NOEL,77993,4.14,5.63,M,JOSPIN,LIONEL,270827,14.39,19.53,F,BOUTIN,CHRISTINE,15079,0.8,1.09,M,HUE,ROBERT,49442,2.63,3.57,M,CHEVENEMENT,JEAN-PIERRE,71668,3.81,5.17,M,MADELIN,ALAIN,42080,2.24,3.04,F,LAGUILLER,ARLETTE,75445,4.01,5.44,M,BESANCENOT,OLIVIER,66579,3.54,4.8
31,NORD-PAS DE CALAIS,2769380,778594,28.11,1990786,71.89,71456,2.58,3.59,1919330,69.31,96.41,M,MEGRET,BRUNO,46634,1.68,2.43,F,LEPAGE,CORINNE,24551,0.89,1.28,M,GLUCKSTEIN,DANIEL,9605,0.35,0.5,M,BAYROU,FRANCOIS,114217,4.12,5.95,M,CHIRAC,JACQUES,331920,11.99,17.29,M,LE PEN,JEAN-MARIE,365345,13.19,19.04,F,TAUBIRA,CHRISTIANE,22956,0.83,1.2,M,SAINT-JOSSE,JEAN,88994,3.21,4.64,M,MAMERE,NOEL,84406,3.05,4.4,M,JOSPIN,LIONEL,327471,11.82,17.06,F,BOUTIN,CHRISTINE,18812,0.68,0.98,M,HUE,ROBERT,97192,3.51,5.06,M,CHEVENEMENT,JEAN-PIERRE,93799,3.39,4.89,M,MADELIN,ALAIN,61931,2.24,3.23,F,LAGUILLER,ARLETTE,147075,5.31,7.66,M,BESANCENOT,OLIVIER,84422,3.05,4.4
25,BASSE NORMANDIE,1031399,270134,26.19,761265,73.81,25853,2.51,3.4,735412,71.3,96.6,M,MEGRET,BRUNO,14293,1.39,1.94,F,LEPAGE,CORINNE,15252,1.48,2.07,M,GLUCKSTEIN,DANIEL,3933,0.38,0.53,M,BAYROU,FRANCOIS,50445,4.89,6.86,M,CHIRAC,JACQUES,164490,15.95,22.37,M,LE PEN,JEAN-MARIE,108403,10.51,14.74,F,TAUBIRA,CHRISTIANE,13781,1.34,1.87,M,SAINT-JOSSE,JEAN,51385,4.98,6.99,M,MAMERE,NOEL,34159,3.31,4.64,M,JOSPIN,LIONEL,106853,10.36,14.53,F,BOUTIN,CHRISTINE,9102,0.88,1.24,M,HUE,ROBERT,15565,1.51,2.12,M,CHEVENEMENT,JEAN-PIERRE,33474,3.25,4.55,M,MADELIN,ALAIN,28526,2.77,3.88,F,LAGUILLER,ARLETTE,51022,4.95,6.94,M,BESANCENOT,OLIVIER,34729,3.37,4.72
23,HAUTE NORMANDIE,1215987,319056,26.24,896931,73.76,29736,2.45,3.32,867195,71.32,96.68,M,MEGRET,BRUNO,23851,1.96,2.75,F,LEPAGE,CORINNE,15397,1.27,1.78,M,GLUCKSTEIN,DANIEL,4839,0.4,0.56,M,BAYROU,FRANCOIS,53537,4.4,6.17,M,CHIRAC,JACQUES,166087,13.66,19.15,M,LE PEN,JEAN-MARIE,149791,12.32,17.27,F,TAUBIRA,CHRISTIANE,16473,1.35,1.9,M,SAINT-JOSSE,JEAN,36424,3,4.2,M,MAMERE,NOEL,41199,3.39,4.75,M,JOSPIN,LIONEL,137747,11.33,15.88,F,BOUTIN,CHRISTINE,8033,0.66,0.93,M,HUE,ROBERT,35177,2.89,4.06,M,CHEVENEMENT,JEAN-PIERRE,40544,3.33,4.68,M,MADELIN,ALAIN,29441,2.42,3.39,F,LAGUILLER,ARLETTE,65606,5.4,7.57,M,BESANCENOT,OLIVIER,43049,3.54,4.96
52,PAYS DE LOIRE,2351843,601829,25.59,1750014,74.41,76953,3.27,4.4,1673061,71.14,95.6,M,MEGRET,BRUNO,28266,1.2,1.69,F,LEPAGE,CORINNE,38685,1.64,2.31,M,GLUCKSTEIN,DANIEL,9278,0.39,0.55,M,BAYROU,FRANCOIS,137473,5.85,8.22,M,CHIRAC,JACQUES,362643,15.42,21.68,M,LE PEN,JEAN-MARIE,203944,8.67,12.19,F,TAUBIRA,CHRISTIANE,33760,1.44,2.02,M,SAINT-JOSSE,JEAN,78235,3.33,4.68,M,MAMERE,NOEL,102449,4.36,6.12,M,JOSPIN,LIONEL,270948,11.52,16.19,F,BOUTIN,CHRISTINE,32670,1.39,1.95,M,HUE,ROBERT,38182,1.62,2.28,M,CHEVENEMENT,JEAN-PIERRE,75757,3.22,4.53,M,MADELIN,ALAIN,72320,3.08,4.32,F,LAGUILLER,ARLETTE,103968,4.42,6.21,M,BESANCENOT,OLIVIER,84483,3.59,5.05
22,PICARDIE,1273314,325885,25.59,947429,74.41,30145,2.37,3.18,917284,72.04,96.82,M,MEGRET,BRUNO,24836,1.95,2.71,F,LEPAGE,CORINNE,14883,1.17,1.62,M,GLUCKSTEIN,DANIEL,5479,0.43,0.6,M,BAYROU,FRANCOIS,54298,4.26,5.92,M,CHIRAC,JACQUES,167130,13.13,18.22,M,LE PEN,JEAN-MARIE,185880,14.6,20.26,F,TAUBIRA,CHRISTIANE,13865,1.09,1.51,M,SAINT-JOSSE,JEAN,57835,4.54,6.31,M,MAMERE,NOEL,36225,2.84,3.95,M,JOSPIN,LIONEL,130520,10.25,14.23,F,BOUTIN,CHRISTINE,8848,0.69,0.96,M,HUE,ROBERT,35424,2.78,3.86,M,CHEVENEMENT,JEAN-PIERRE,43206,3.39,4.71,M,MADELIN,ALAIN,28952,2.27,3.16,F,LAGUILLER,ARLETTE,69908,5.49,7.62,M,BESANCENOT,OLIVIER,39995,3.14,4.36
54,POITOU-CHARENTES,1220770,314593,25.77,906177,74.23,37703,3.09,4.16,868474,71.14,95.84,M,MEGRET,BRUNO,14411,1.18,1.66,F,LEPAGE,CORINNE,16100,1.32,1.85,M,GLUCKSTEIN,DANIEL,4801,0.39,0.55,M,BAYROU,FRANCOIS,57360,4.7,6.6,M,CHIRAC,JACQUES,181494,14.87,20.9,M,LE PEN,JEAN-MARIE,104497,8.56,12.03,F,TAUBIRA,CHRISTIANE,17825,1.46,2.05,M,SAINT-JOSSE,JEAN,67969,5.57,7.83,M,MAMERE,NOEL,47167,3.86,5.43,M,JOSPIN,LIONEL,149127,12.22,17.17,F,BOUTIN,CHRISTINE,10292,0.84,1.19,M,HUE,ROBERT,26418,2.16,3.04,M,CHEVENEMENT,JEAN-PIERRE,38411,3.15,4.42,M,MADELIN,ALAIN,31010,2.54,3.57,F,LAGUILLER,ARLETTE,57713,4.73,6.65,M,BESANCENOT,OLIVIER,43879,3.59,5.05
93,PROVENCE-ALPES-COTE D'AZUR,3027557,833063,27.52,2194494,72.48,60048,1.98,2.74,2134446,70.5,97.26,M,MEGRET,BRUNO,80834,2.67,3.79,F,LEPAGE,CORINNE,36291,1.2,1.7,M,GLUCKSTEIN,DANIEL,7765,0.26,0.36,M,BAYROU,FRANCOIS,130530,4.31,6.12,M,CHIRAC,JACQUES,403768,13.34,18.92,M,LE PEN,JEAN-MARIE,498421,16.46,23.35,F,TAUBIRA,CHRISTIANE,35684,1.18,1.67,M,SAINT-JOSSE,JEAN,92692,3.06,4.34,M,MAMERE,NOEL,104647,3.46,4.9,M,JOSPIN,LIONEL,277333,9.16,12.99,F,BOUTIN,CHRISTINE,18643,0.62,0.87,M,HUE,ROBERT,80364,2.65,3.77,M,CHEVENEMENT,JEAN-PIERRE,112380,3.71,5.27,M,MADELIN,ALAIN,88411,2.92,4.14,F,LAGUILLER,ARLETTE,97107,3.21,4.55,M,BESANCENOT,OLIVIER,69576,2.3,3.26
82,RHONE-ALPES,3678815,962559,26.16,2716256,73.84,86605,2.35,3.19,2629651,71.48,96.81,M,MEGRET,BRUNO,71834,1.95,2.73,F,LEPAGE,CORINNE,61151,1.66,2.33,M,GLUCKSTEIN,DANIEL,12090,0.33,0.46,M,BAYROU,FRANCOIS,204612,5.56,7.78,M,CHIRAC,JACQUES,450192,12.24,17.12,M,LE PEN,JEAN-MARIE,521584,14.18,19.83,F,TAUBIRA,CHRISTIANE,54784,1.49,2.08,M,SAINT-JOSSE,JEAN,81322,2.21,3.09,M,MAMERE,NOEL,160271,4.36,6.09,M,JOSPIN,LIONEL,363472,9.88,13.82,F,BOUTIN,CHRISTINE,37427,1.02,1.42,M,HUE,ROBERT,76209,2.07,2.9,M,CHEVENEMENT,JEAN-PIERRE,165393,4.5,6.29,M,MADELIN,ALAIN,127758,3.47,4.86,F,LAGUILLER,ARLETTE,132310,3.6,5.03,M,BESANCENOT,OLIVIER,109242,2.97,4.15
11,ILE DE FRANCE,6038067,1937774,32.09,4100293,67.91,95484,1.58,2.33,4004809,66.33,97.67,M,MEGRET,BRUNO,79336,1.31,1.98,F,LEPAGE,CORINNE,90237,1.49,2.25,M,GLUCKSTEIN,DANIEL,16170,0.27,0.4,M,BAYROU,FRANCOIS,298996,4.95,7.47,M,CHIRAC,JACQUES,838289,13.88,20.93,M,LE PEN,JEAN-MARIE,583643,9.67,14.57,F,TAUBIRA,CHRISTIANE,144345,2.39,3.6,M,SAINT-JOSSE,JEAN,46974,0.78,1.17,M,MAMERE,NOEL,246605,4.08,6.16,M,JOSPIN,LIONEL,680008,11.26,16.98,F,BOUTIN,CHRISTINE,50225,0.83,1.25,M,HUE,ROBERT,141989,2.35,3.55,M,CHEVENEMENT,JEAN-PIERRE,265658,4.4,6.63,M,MADELIN,ALAIN,200262,3.32,5,F,LAGUILLER,ARLETTE,183088,3.03,4.57,M,BESANCENOT,OLIVIER,138984,2.3,3.47
24,CENTRE,1706006,437659,25.65,1268347,74.35,46620,2.73,3.68,1221727,71.61,96.32,M,MEGRET,BRUNO,30124,1.77,2.47,F,LEPAGE,CORINNE,23355,1.37,1.91,M,GLUCKSTEIN,DANIEL,6512,0.38,0.53,M,BAYROU,FRANCOIS,82415,4.83,6.75,M,CHIRAC,JACQUES,244240,14.32,19.99,M,LE PEN,JEAN-MARIE,210385,12.33,17.22,F,TAUBIRA,CHRISTIANE,23542,1.38,1.93,M,SAINT-JOSSE,JEAN,67135,3.94,5.5,M,MAMERE,NOEL,55098,3.23,4.51,M,JOSPIN,LIONEL,184174,10.8,15.07,F,BOUTIN,CHRISTINE,15201,0.89,1.24,M,HUE,ROBERT,42797,2.51,3.5,M,CHEVENEMENT,JEAN-PIERRE,62483,3.66,5.11,M,MADELIN,ALAIN,49237,2.89,4.03,F,LAGUILLER,ARLETTE,74434,4.36,6.09,M,BESANCENOT,OLIVIER,50595,2.97,4.14
94,CORSE,191393,79255,41.41,112138,58.59,2676,1.4,2.39,109462,57.19,97.61,M,MEGRET,BRUNO,1679,0.88,1.53,F,LEPAGE,CORINNE,920,0.48,0.84,M,GLUCKSTEIN,DANIEL,284,0.15,0.26,M,BAYROU,FRANCOIS,3660,1.91,3.34,M,CHIRAC,JACQUES,30180,15.77,27.57,M,LE PEN,JEAN-MARIE,17166,8.97,15.68,F,TAUBIRA,CHRISTIANE,3962,2.07,3.62,M,SAINT-JOSSE,JEAN,9008,4.71,8.23,M,MAMERE,NOEL,3265,1.71,2.98,M,JOSPIN,LIONEL,16836,8.8,15.38,F,BOUTIN,CHRISTINE,469,0.25,0.43,M,HUE,ROBERT,5501,2.87,5.03,M,CHEVENEMENT,JEAN-PIERRE,7700,4.02,7.03,M,MADELIN,ALAIN,2203,1.15,2.01,F,LAGUILLER,ARLETTE,3629,1.9,3.32,M,BESANCENOT,OLIVIER,3000,1.57,2.74
1,GUADELOUPE,281550,185464,65.87,96086,34.13,4179,1.48,4.35,91907,32.64,95.65,M,MEGRET,BRUNO,302,0.11,0.33,F,LEPAGE,CORINNE,328,0.12,0.36,M,GLUCKSTEIN,DANIEL,77,0.03,0.08,M,BAYROU,FRANCOIS,808,0.29,0.88,M,CHIRAC,JACQUES,26557,9.43,28.9,M,LE PEN,JEAN-MARIE,2702,0.96,2.94,F,TAUBIRA,CHRISTIANE,34210,12.15,37.22,M,SAINT-JOSSE,JEAN,282,0.1,0.31,M,MAMERE,NOEL,976,0.35,1.06,M,JOSPIN,LIONEL,21253,7.55,23.12,F,BOUTIN,CHRISTINE,485,0.17,0.53,M,HUE,ROBERT,605,0.21,0.66,M,CHEVENEMENT,JEAN-PIERRE,1302,0.46,1.42,M,MADELIN,ALAIN,695,0.25,0.76,F,LAGUILLER,ARLETTE,816,0.29,0.89,M,BESANCENOT,OLIVIER,509,0.18,0.55
2,MARTINIQUE,266629,172379,64.65,94250,35.35,4822,1.81,5.12,89428,33.54,94.88,M,MEGRET,BRUNO,177,0.07,0.2,F,LEPAGE,CORINNE,232,0.09,0.26,M,GLUCKSTEIN,DANIEL,84,0.03,0.09,M,BAYROU,FRANCOIS,769,0.29,0.86,M,CHIRAC,JACQUES,29424,11.04,32.9,M,LE PEN,JEAN-MARIE,1563,0.59,1.75,F,TAUBIRA,CHRISTIANE,24864,9.33,27.8,M,SAINT-JOSSE,JEAN,221,0.08,0.25,M,MAMERE,NOEL,882,0.33,0.99,M,JOSPIN,LIONEL,26059,9.77,29.14,F,BOUTIN,CHRISTINE,742,0.28,0.83,M,HUE,ROBERT,429,0.16,0.48,M,CHEVENEMENT,JEAN-PIERRE,2022,0.76,2.26,M,MADELIN,ALAIN,484,0.18,0.54,F,LAGUILLER,ARLETTE,1055,0.4,1.18,M,BESANCENOT,OLIVIER,421,0.16,0.47
3,GUYANE,51787,27571,53.24,24216,46.76,552,1.07,2.28,23664,45.69,97.72,M,MEGRET,BRUNO,150,0.29,0.63,F,LEPAGE,CORINNE,143,0.28,0.6,M,GLUCKSTEIN,DANIEL,37,0.07,0.16,M,BAYROU,FRANCOIS,401,0.77,1.69,M,CHIRAC,JACQUES,4496,8.68,19,M,LE PEN,JEAN-MARIE,1180,2.28,4.99,F,TAUBIRA,CHRISTIANE,12479,24.1,52.73,M,SAINT-JOSSE,JEAN,143,0.28,0.6,M,MAMERE,NOEL,455,0.88,1.92,M,JOSPIN,LIONEL,2506,4.84,10.59,F,BOUTIN,CHRISTINE,159,0.31,0.67,M,HUE,ROBERT,88,0.17,0.37,M,CHEVENEMENT,JEAN-PIERRE,586,1.13,2.48,M,MADELIN,ALAIN,241,0.47,1.02,F,LAGUILLER,ARLETTE,310,0.6,1.31,M,BESANCENOT,OLIVIER,290,0.56,1.23
