Code de la région,Libellé de la région,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
73,MIDI-PYRENEES,1819703,324730,17.85,1494973,82.15,49630,2.73,3.32,1445343,79.43,96.68,M,VILLIERS DE,PHILIPPE,61592,3.38,4.26,M,LE PEN,J.MARIE,165192,9.08,11.43,M,CHIRAC,JACQUES,293667,16.14,20.32,F,LAGUILLER,ARLETTE,77224,4.24,5.34,M,CHEMINADE,JACQUES,4295,0.24,0.3,M,JOSPIN,LIONEL,424918,23.35,29.4,F,VOYNET,DOMINIQUE,49817,2.74,3.45,M,BALLADUR,EDOUARD,243614,13.39,16.86,M,HUE,ROBERT,125024,6.87,8.65
31,NORD-PAS DE CALAIS,2694172,528163,19.6,2166009,80.4,63874,2.37,2.95,2102135,78.03,97.05,M,VILLIERS DE,PHILIPPE,86691,3.22,4.12,M,LE PEN,J.MARIE,358382,13.3,17.05,M,CHIRAC,JACQUES,354690,13.17,16.87,F,LAGUILLER,ARLETTE,122554,4.55,5.83,M,CHEMINADE,JACQUES,5178,0.19,0.25,M,JOSPIN,LIONEL,503871,18.7,23.97,F,VOYNET,DOMINIQUE,48212,1.79,2.29,M,BALLADUR,EDOUARD,356047,13.22,16.94,M,HUE,ROBERT,266510,9.89,12.68
25,BASSE NORMANDIE,1002740,188063,18.75,814677,81.25,22384,2.23,2.75,792293,79.01,97.25,M,VILLIERS DE,PHILIPPE,41995,4.19,5.3,M,LE PEN,J.MARIE,98635,9.84,12.45,M,CHIRAC,JACQUES,175190,17.47,22.11,F,LAGUILLER,ARLETTE,47809,4.77,6.03,M,CHEMINADE,JACQUES,2473,0.25,0.31,M,JOSPIN,LIONEL,171801,17.13,21.68,F,VOYNET,DOMINIQUE,27832,2.78,3.51,M,BALLADUR,EDOUARD,175717,17.52,22.18,M,HUE,ROBERT,50841,5.07,6.42
23,HAUTE NORMANDIE,1191099,237916,19.97,953183,80.03,26482,2.22,2.78,926701,77.8,97.22,M,VILLIERS DE,PHILIPPE,39601,3.32,4.27,M,LE PEN,J.MARIE,153620,12.9,16.58,M,CHIRAC,JACQUES,164210,13.79,17.72,F,LAGUILLER,ARLETTE,57732,4.85,6.23,M,CHEMINADE,JACQUES,2558,0.21,0.28,M,JOSPIN,LIONEL,210792,17.7,22.75,F,VOYNET,DOMINIQUE,28402,2.38,3.06,M,BALLADUR,EDOUARD,170772,14.34,18.43,M,HUE,ROBERT,99014,8.31,10.68
52,PAYS DE LOIRE,2237283,404625,18.09,1832658,81.91,63564,2.84,3.47,1769094,79.07,96.53,M,VILLIERS DE,PHILIPPE,176050,7.87,9.95,M,LE PEN,J.MARIE,169551,7.58,9.58,M,CHIRAC,JACQUES,341627,15.27,19.31,F,LAGUILLER,ARLETTE,98421,4.4,5.56,M,CHEMINADE,JACQUES,5176,0.23,0.29,M,JOSPIN,LIONEL,402431,17.99,22.75,F,VOYNET,DOMINIQUE,67355,3.01,3.81,M,BALLADUR,EDOUARD,395596,17.68,22.36,M,HUE,ROBERT,112887,5.05,6.38
22,PICARDIE,1251678,228459,18.25,1023219,81.75,26860,2.15,2.63,996359,79.6,97.37,M,VILLIERS DE,PHILIPPE,47783,3.82,4.8,M,LE PEN,J.MARIE,179368,14.33,18,M,CHIRAC,JACQUES,189106,15.11,18.98,F,LAGUILLER,ARLETTE,58754,4.69,5.9,M,CHEMINADE,JACQUES,2832,0.23,0.28,M,JOSPIN,LIONEL,224058,17.9,22.49,F,VOYNET,DOMINIQUE,26308,2.1,2.64,M,BALLADUR,EDOUARD,161444,12.9,16.2,M,HUE,ROBERT,106706,8.53,10.71
54,POITOU-CHARENTES,1192332,235837,19.78,956495,80.22,34199,2.87,3.58,922296,77.35,96.42,M,VILLIERS DE,PHILIPPE,67798,5.69,7.35,M,LE PEN,J.MARIE,92367,7.75,10.01,M,CHIRAC,JACQUES,194253,16.29,21.06,F,LAGUILLER,ARLETTE,48427,4.06,5.25,M,CHEMINADE,JACQUES,2961,0.25,0.32,M,JOSPIN,LIONEL,237628,19.93,25.76,F,VOYNET,DOMINIQUE,32493,2.73,3.52,M,BALLADUR,EDOUARD,172535,14.47,18.71,M,HUE,ROBERT,73834,6.19,8.01
93,PROVENCE-ALPES-COTE D'AZUR,2909073,674136,23.17,2234937,76.83,51649,1.78,2.31,2183288,75.05,97.69,M,VILLIERS DE,PHILIPPE,96824,3.33,4.43,M,LE PEN,J.MARIE,471081,16.19,21.58,M,CHIRAC,JACQUES,409681,14.08,18.76,F,LAGUILLER,ARLETTE,98337,3.38,4.5,M,CHEMINADE,JACQUES,5143,0.18,0.24,M,JOSPIN,LIONEL,413563,14.22,18.94,F,VOYNET,DOMINIQUE,63639,2.19,2.91,M,BALLADUR,EDOUARD,419403,14.42,19.21,M,HUE,ROBERT,205617,7.07,9.42
82,RHONE-ALPES,3534880,710882,20.11,2823998,79.89,76559,2.17,2.71,2747439,77.72,97.29,M,VILLIERS DE,PHILIPPE,131823,3.73,4.8,M,LE PEN,J.MARIE,501333,14.18,18.25,M,CHIRAC,JACQUES,493548,13.96,17.96,F,LAGUILLER,ARLETTE,144785,4.1,5.27,M,CHEMINADE,JACQUES,7440,0.21,0.27,M,JOSPIN,LIONEL,602422,17.04,21.93,F,VOYNET,DOMINIQUE,110898,3.14,4.04,M,BALLADUR,EDOUARD,550614,15.58,20.04,M,HUE,ROBERT,204576,5.79,7.45
11,ILE DE FRANCE,6184392,1543144,24.95,4641248,75.05,94243,1.52,2.03,4547005,73.52,97.97,M,VILLIERS DE,PHILIPPE,161247,2.61,3.55,M,LE PEN,J.MARIE,640965,10.36,14.1,M,CHIRAC,JACQUES,1143488,18.49,25.15,F,LAGUILLER,ARLETTE,238148,3.85,5.24,M,CHEMINADE,JACQUES,10272,0.17,0.23,M,JOSPIN,LIONEL,1059702,17.14,23.31,F,VOYNET,DOMINIQUE,156771,2.53,3.45,M,BALLADUR,EDOUARD,739029,11.95,16.25,M,HUE,ROBERT,397383,6.43,8.74
24,CENTRE,1668831,325475,19.5,1343356,80.5,43187,2.59,3.21,1300169,77.91,96.79,M,VILLIERS DE,PHILIPPE,79204,4.75,6.09,M,LE PEN,J.MARIE,194069,11.63,14.93,M,CHIRAC,JACQUES,251710,15.08,19.36,F,LAGUILLER,ARLETTE,66977,4.01,5.15,M,CHEMINADE,JACQUES,3768,0.23,0.29,M,JOSPIN,LIONEL,290351,17.4,22.33,F,VOYNET,DOMINIQUE,41554,2.49,3.2,M,BALLADUR,EDOUARD,257237,15.41,19.78,M,HUE,ROBERT,115299,6.91,8.87
94,CORSE,180027,59407,33,120620,67,2440,1.36,2.02,118180,65.65,97.98,M,VILLIERS DE,PHILIPPE,2645,1.47,2.24,M,LE PEN,J.MARIE,12570,6.98,10.64,M,CHIRAC,JACQUES,36582,20.32,30.95,F,LAGUILLER,ARLETTE,3601,2,3.05,M,CHEMINADE,JACQUES,312,0.17,0.26,M,JOSPIN,LIONEL,24238,13.46,20.51,F,VOYNET,DOMINIQUE,2996,1.66,2.54,M,BALLADUR,EDOUARD,23797,13.22,20.14,M,HUE,ROBERT,11439,6.35,9.68
1,GUADELOUPE,255269,164733,64.53,90536,35.47,6482,2.54,7.16,84054,32.93,92.84,M,VILLIERS DE,PHILIPPE,763,0.3,0.91,M,LE PEN,J.MARIE,2568,1.01,3.06,M,CHIRAC,JACQUES,32140,12.59,38.24,F,LAGUILLER,ARLETTE,1894,0.74,2.25,M,CHEMINADE,JACQUES,798,0.31,0.95,M,JOSPIN,LIONEL,29529,11.57,35.13,F,VOYNET,DOMINIQUE,1136,0.45,1.35,M,BALLADUR,EDOUARD,12226,4.79,14.55,M,HUE,ROBERT,3000,1.18,3.57
2,MARTINIQUE,249726,148452,59.45,101274,40.55,9668,3.87,9.55,91606,36.68,90.45,M,VILLIERS DE,PHILIPPE,823,0.33,0.9,M,LE PEN,J.MARIE,1509,0.6,1.65,M,CHIRAC,JACQUES,26696,10.69,29.14,F,LAGUILLER,ARLETTE,2444,0.98,2.67,M,CHEMINADE,JACQUES,777,0.31,0.85,M,JOSPIN,LIONEL,33345,13.35,36.4,F,VOYNET,DOMINIQUE,1162,0.47,1.27,M,BALLADUR,EDOUARD,21609,8.65,23.59,M,HUE,ROBERT,3241,1.3,3.54
3,GUYANE,42473,24244,57.08,18229,42.92,881,2.07,4.83,17348,40.84,95.17,M,VILLIERS DE,PHILIPPE,324,0.76,1.87,M,LE PEN,J.MARIE,1401,3.3,8.08,M,CHIRAC,JACQUES,6911,16.27,39.84,F,LAGUILLER,ARLETTE,652,1.54,3.76,M,CHEMINADE,JACQUES,156,0.37,0.9,M,JOSPIN,LIONEL,4190,9.87,24.15,F,VOYNET,DOMINIQUE,456,1.07,2.63,M,BALLADUR,EDOUARD,2929,6.9,16.88,M,HUE,ROBERT,329,0.77,1.9
4,LA REUNION,365512,131219,35.9,234293,64.1,10111,2.77,4.32,224182,61.33,95.68,M,VILLIERS DE,PHILIPPE,4967,1.36,2.22,M,LE PEN,J.MARIE,6516,1.78,2.91,M,CHIRAC,JACQUES,78813,21.56,35.16,F,LAGUILLER,ARLETTE,5304,1.45,2.37,M,CHEMINADE,JACQUES,2103,0.58,0.94,M,JOSPIN,LIONEL,67241,18.4,29.99,F,VOYNET,DOMINIQUE,5253,1.44,2.34,M,BALLADUR,EDOUARD,30373,8.31,13.55,M,HUE,ROBERT,23612,6.46,10.53
